path,label,prob_fake,source
data_image_train\Real\Celeb-real_id0_0002.mp4_f0.jpg,0,0.04615354165434837,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f1.jpg,0,0.04395752772688866,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f10.jpg,0,0.06691975891590118,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f11.jpg,0,0.0564497746527195,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f12.jpg,0,0.0714443251490593,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f13.jpg,0,0.05152038112282753,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f14.jpg,0,0.049112625420093536,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f15.jpg,0,0.0499219074845314,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f16.jpg,0,0.05378229171037674,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f17.jpg,0,0.06546174734830856,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f18.jpg,0,0.050451669842004776,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f19.jpg,0,0.061412833631038666,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f2.jpg,0,0.03707323595881462,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f20.jpg,0,0.0423867329955101,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f21.jpg,0,0.04986917972564697,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f22.jpg,0,0.046780116856098175,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f23.jpg,0,0.0462062731385231,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f24.jpg,0,0.04825692996382713,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f25.jpg,0,0.05812632665038109,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f26.jpg,0,0.057361774146556854,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f27.jpg,0,0.04982958734035492,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f28.jpg,0,0.04220875725150108,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f29.jpg,0,0.035391874611377716,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f3.jpg,0,0.046993449330329895,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f30.jpg,0,0.05437132343649864,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f31.jpg,0,0.04018985107541084,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f32.jpg,0,0.04096669703722,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f33.jpg,0,0.036011774092912674,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f34.jpg,0,0.05725054442882538,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f4.jpg,0,0.04208293557167053,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f5.jpg,0,0.03748464584350586,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f6.jpg,0,0.04009814187884331,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f7.jpg,0,0.050254277884960175,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f8.jpg,0,0.041587747633457184,Celeb-DF
data_image_train\Real\Celeb-real_id0_0002.mp4_f9.jpg,0,0.052129194140434265,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f0.jpg,0,0.1326012760400772,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f1.jpg,0,0.12901246547698975,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f10.jpg,0,0.11766575276851654,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f11.jpg,0,0.07183198630809784,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f12.jpg,0,0.11393270641565323,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f2.jpg,0,0.05804863199591637,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f3.jpg,0,0.0715545192360878,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f4.jpg,0,0.10372604429721832,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f5.jpg,0,0.20901232957839966,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f6.jpg,0,0.11708201467990875,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f7.jpg,0,0.08643858134746552,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f8.jpg,0,0.06384442001581192,Celeb-DF
data_image_train\Real\Celeb-real_id0_0004.mp4_f9.jpg,0,0.05773713439702988,Celeb-DF
data_image_train\Real\Celeb-real_id0_0005.mp4_f0.jpg,0,0.036028798669576645,Celeb-DF
data_image_train\Real\Celeb-real_id0_0005.mp4_f1.jpg,0,0.04727201908826828,Celeb-DF
data_image_train\Real\Celeb-real_id0_0005.mp4_f2.jpg,0,0.05791039019823074,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f0.jpg,0,0.0865214616060257,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f1.jpg,0,0.06608620285987854,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f10.jpg,0,0.08306359499692917,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f11.jpg,0,0.0612388551235199,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f12.jpg,0,0.08209419250488281,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f13.jpg,0,0.07288680225610733,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f14.jpg,0,0.06362458318471909,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f15.jpg,0,0.06361754983663559,Celeb-DF
data_image_train\Real\Celeb-real_id0_0006.mp4_f16.jpg,0,0.0713164433836937,Celeb-DF
